Device,BITalino
ID,1538
Sampling Rate,1000
Resolution,8

Samples,CH1,Value,
0,0,216,
1,0,215,
2,0,215,
3,0,214,
4,0,216,
5,0,216,
6,0,214,
7,0,217,
8,0,215,
9,0,217,
10,0,217,
11,0,216,
12,0,216,
13,0,215,
14,0,215,
15,0,214,
16,0,214,
17,0,215,
18,0,214,
19,0,215,
20,0,216,
21,0,215,
22,0,215,
23,0,216,
24,0,215,
25,0,215,
26,0,215,
27,0,217,
28,0,217,
29,0,216,
30,0,217,
31,0,216,
32,0,216,
33,0,215,
34,0,214,
35,0,217,
36,0,215,
37,0,214,
38,0,216,
39,0,214,
40,0,215,
41,0,214,
42,0,215,
43,0,214,
44,0,213,
45,0,215,
46,0,216,
47,0,215,
48,0,217,
49,0,216,
50,0,215,
51,0,216,
52,0,216,
53,0,215,
54,0,217,
55,0,215,
56,0,214,
57,0,214,
58,0,214,
59,0,215,
60,0,216,
61,0,214,
62,0,213,
63,0,213,
64,0,215,
65,0,215,
66,0,215,
67,0,217,
68,0,215,
69,0,216,
70,0,216,
71,0,217,
72,0,216,
73,0,216,
74,0,213,
75,0,214,
76,0,213,
77,0,216,
78,0,214,
79,0,214,
80,0,213,
81,0,214,
82,0,213,
83,0,213,
84,0,214,
85,0,215,
86,0,216,
87,0,215,
88,0,216,
89,0,216,
90,0,215,
91,0,215,
92,0,214,
93,0,215,
94,0,216,
95,0,216,
96,0,213,
97,0,213,
98,0,214,
99,0,215,
100,0,214,
101,0,213,
102,0,214,
103,0,214,
104,0,215,
105,0,214,
106,0,215,
107,0,216,
108,0,214,
109,0,215,
110,0,213,
111,0,215,
112,0,216,
113,0,216,
114,0,215,
115,0,214,
116,0,216,
117,0,213,
118,0,213,
119,0,212,
120,0,214,
121,0,213,
122,0,214,
123,0,213,
124,0,215,
125,0,215,
126,0,214,
127,0,215,
128,0,216,
129,0,215,
130,0,215,
131,0,215,
132,0,214,
133,0,215,
134,0,216,
135,0,212,
136,0,213,
137,0,214,
138,0,213,
139,0,213,
140,0,213,
141,0,214,
142,0,213,
143,0,214,
144,0,214,
145,0,214,
146,0,214,
147,0,214,
148,0,215,
149,0,215,
150,0,215,
151,0,215,
152,0,215,
153,0,214,
154,0,215,
155,0,214,
156,0,216,
157,0,214,
158,0,214,
159,0,214,
160,0,211,
161,0,211,
162,0,214,
163,0,212,
164,0,215,
165,0,213,
166,0,214,
167,0,214,
168,0,216,
169,0,214,
170,0,216,
171,0,214,
172,0,214,
173,0,212,
174,0,214,
175,0,214,
176,0,215,
177,0,214,
178,0,212,
179,0,212,
180,0,213,
181,0,214,
182,0,213,
183,0,212,
184,0,213,
185,0,215,
186,0,213,
187,0,215,
188,0,213,
189,0,215,
190,0,215,
191,0,215,
192,0,215,
193,0,214,
194,0,215,
195,0,213,
196,0,213,
197,0,215,
198,0,213,
199,0,211,
200,0,213,
201,0,212,
202,0,213,
203,0,212,
204,0,213,
205,0,213,
206,0,212,
207,0,214,
208,0,215,
209,0,215,
210,0,215,
211,0,215,
212,0,215,
213,0,215,
214,0,215,
215,0,215,
216,0,212,
217,0,214,
218,0,212,
219,0,214,
220,0,212,
221,0,212,
222,0,214,
223,0,213,
224,0,215,
225,0,211,
226,0,215,
227,0,212,
228,0,215,
229,0,215,
230,0,214,
231,0,215,
232,0,212,
233,0,213,
234,0,212,
235,0,215,
236,0,212,
237,0,212,
238,0,212,
239,0,212,
240,0,212,
241,0,212,
242,0,214,
243,0,212,
244,0,212,
245,0,215,
246,0,216,
247,0,215,
248,0,215,
249,0,214,
250,0,216,
251,0,216,
252,0,214,
253,0,217,
254,0,215,
255,0,217,
256,0,217,
257,0,216,
258,0,216,
259,0,215,
260,0,215,
261,0,214,
262,0,214,
263,0,215,
264,0,214,
265,0,215,
266,0,216,
267,0,215,
268,0,215,
269,0,216,
270,0,215,
271,0,215,
272,0,215,
273,0,217,
274,0,217,
275,0,216,
276,0,217,
277,0,216,
278,0,216,
279,0,215,
280,0,214,
281,0,217,
282,0,215,
283,0,214,
284,0,216,
285,0,214,
286,0,215,
287,0,214,
288,0,215,
289,0,214,
290,0,213,
291,0,215,
292,0,216,
293,0,215,
294,0,217,
295,0,216,
296,0,215,
297,0,216,
298,0,216,
299,0,215,
300,0,217,
301,0,215,
302,0,214,
303,0,214,
304,0,214,
305,0,215,
306,0,216,
307,0,214,
308,0,213,
309,0,213,
310,0,215,
311,0,215,
312,0,215,
313,0,217,
314,0,215,
315,0,216,
316,0,216,
317,0,217,
318,0,216,
319,0,216,
320,0,213,
321,0,214,
322,0,213,
323,0,216,
324,0,214,
325,0,214,
326,0,213,
327,0,214,
328,0,213,
329,0,213,
330,0,214,
331,0,215,
332,0,216,
333,0,215,
334,0,216,
335,0,216,
336,0,215,
337,0,215,
338,0,214,
339,0,215,
340,0,216,
341,0,216,
342,0,213,
343,0,213,
344,0,214,
345,0,215,
346,0,214,
347,0,213,
348,0,214,
349,0,214,
350,0,215,
351,0,214,
352,0,215,
353,0,216,
354,0,214,
355,0,215,
356,0,213,
357,0,215,
358,0,216,
359,0,216,
360,0,215,
361,0,214,
362,0,216,
363,0,213,
364,0,213,
365,0,212,
366,0,214,
367,0,213,
368,0,214,
369,0,213,
370,0,215,
371,0,215,
372,0,214,
373,0,215,
374,0,216,
375,0,215,
376,0,215,
377,0,215,
378,0,214,
379,0,215,
380,0,216,
381,0,212,
382,0,213,
383,0,214,
384,0,213,
385,0,213,
386,0,213,
387,0,214,
388,0,213,
389,0,214,
390,0,214,
391,0,214,
392,0,214,
393,0,214,
394,0,215,
395,0,215,
396,0,215,
397,0,215,
398,0,215,
399,0,214,
400,0,215,
401,0,214,
402,0,216,
403,0,214,
404,0,214,
405,0,214,
406,0,211,
407,0,211,
408,0,214,
409,0,212,
410,0,215,
411,0,213,
412,0,214,
413,0,214,
414,0,216,
415,0,214,
416,0,216,
417,0,214,
418,0,214,
419,0,212,
420,0,214,
421,0,214,
422,0,215,
423,0,214,
424,0,212,
425,0,212,
426,0,213,
427,0,214,
428,0,213,
429,0,212,
430,0,213,
431,0,215,
432,0,213,
433,0,215,
434,0,213,
435,0,215,
436,0,215,
437,0,215,
438,0,215,
439,0,214,
440,0,215,
441,0,213,
442,0,213,
443,0,215,
444,0,213,
445,0,211,
446,0,213,
447,0,212,
448,0,213,
449,0,212,
450,0,213,
451,0,213,
452,0,212,
453,0,214,
454,0,215,
455,0,215,
456,0,215,
457,0,215,
458,0,215,
459,0,215,
460,0,215,
461,0,215,
462,0,212,
463,0,214,
464,0,212,
465,0,214,
466,0,212,
467,0,212,
468,0,214,
469,0,213,
470,0,215,
471,0,211,
472,0,215,
473,0,212,
474,0,215,
475,0,215,
476,0,214,
477,0,215,
478,0,212,
479,0,213,
480,0,212,
481,0,215,
482,0,212,
483,0,212,
484,0,212,
485,0,212,
486,0,212,
487,0,212,
488,0,214,
489,0,212,
490,0,212,
491,0,215,
492,0,214,
493,0,214,
494,0,213,
495,0,214,
496,0,215,
497,0,215,
498,0,213,
499,0,214,
500,0,214,
501,0,212,
502,0,212,
503,0,212,
504,0,213,
505,0,212,
506,0,213,
507,0,214,
508,0,212,
509,0,215,
510,0,213,
511,0,214,
512,0,214,
513,0,216,
514,0,215,
515,0,214,
516,0,215,
517,0,214,
518,0,211,
519,0,211,
520,0,212,
521,0,214,
522,0,214,
523,0,215,
524,0,214,
525,0,212,
526,0,214,
527,0,211,
528,0,213,
529,0,211,
530,0,214,
531,0,214,
532,0,212,
533,0,215,
534,0,214,
535,0,214,
536,0,214,
537,0,214,
538,0,216,
539,0,214,
540,0,214,
541,0,214,
542,0,214,
543,0,213,
544,0,211,
545,0,212,
546,0,211,
547,0,212,
548,0,214,
549,0,213,
550,0,212,
551,0,213,
552,0,213,
553,0,213,
554,0,214,
555,0,214,
556,0,215,
557,0,215,
558,0,215,
559,0,214,
560,0,215,
561,0,215,
562,0,212,
563,0,215,
564,0,212,
565,0,214,
566,0,212,
567,0,212,
568,0,211,
569,0,212,
570,0,214,
571,0,215,
572,0,214,
573,0,213,
574,0,212,
575,0,214,
576,0,214,
577,0,213,
578,0,214,
579,0,213,
580,0,213,
581,0,215,
582,0,212,
583,0,212,
584,0,213,
585,0,213,
586,0,214,
587,0,211,
588,0,214,
589,0,214,
590,0,213,
591,0,214,
592,0,214,
593,0,214,
594,0,215,
595,0,215,
596,0,213,
597,0,215,
598,0,216,
599,0,216,
600,0,214,
601,0,215,
602,0,212,
603,0,213,
604,0,214,
605,0,214,
606,0,213,
607,0,214,
608,0,212,
609,0,214,
610,0,214,
611,0,213,
612,0,214,
613,0,214,
614,0,215,
615,0,216,
616,0,215,
617,0,215,
618,0,214,
619,0,214,
620,0,215,
621,0,215,
622,0,215,
623,0,215,
624,0,211,
625,0,214,
626,0,214,
627,0,214,
628,0,214,
629,0,214,
630,0,214,
631,0,214,
632,0,214,
633,0,215,
634,0,216,
635,0,214,
636,0,216,
637,0,215,
638,0,216,
639,0,215,
640,0,215,
641,0,216,
642,0,215,
643,0,214,
644,0,213,
645,0,213,
646,0,216,
647,0,215,
648,0,216,
649,0,214,
650,0,215,
651,0,215,
652,0,216,
653,0,216,
654,0,217,
655,0,216,
656,0,216,
657,0,216,
658,0,215,
659,0,217,
660,0,215,
661,0,217,
662,0,215,
663,0,213,
664,0,215,
665,0,215,
666,0,214,
667,0,216,
668,0,213,
669,0,212,
670,0,216,
671,0,216,
672,0,216,
673,0,217,
674,0,215,
675,0,216,
676,0,216,
677,0,215,
678,0,217,
679,0,216,
680,0,214,
681,0,216,
682,0,213,
683,0,216,
684,0,214,
685,0,214,
686,0,214,
687,0,215,
688,0,216,
689,0,213,
690,0,214,
691,0,215,
692,0,216,
693,0,215,
694,0,216,
695,0,216,
696,0,213,
697,0,216,
698,0,216,
699,0,218,
700,0,215,
701,0,218,
702,0,217,
703,0,215,
704,0,214,
705,0,214,
706,0,214,
707,0,216,
708,0,216,
709,0,213,
710,0,214,
711,0,215,
712,0,217,
713,0,213,
714,0,215,
715,0,215,
716,0,215,
717,0,216,
718,0,217,
719,0,214,
720,0,217,
721,0,216,
722,0,216,
723,0,215,
724,0,213,
725,0,213,
726,0,214,
727,0,215,
728,0,214,
729,0,215,
730,0,216,
731,0,214,
732,0,216,
733,0,216,
734,0,215,
735,0,215,
736,0,217,
737,0,216,
738,0,219,
739,0,217,
740,0,216,
741,0,215,
742,0,216,
743,0,214,
744,0,213,
745,0,215,
746,0,215,
747,0,215,
748,0,215,
749,0,215,
750,0,215,
751,0,214,
752,0,214,
753,0,215,
754,0,215,
755,0,215,
756,0,217,
757,0,217,
758,0,216,
759,0,216,
760,0,217,
761,0,216,
762,0,216,
763,0,215,
764,0,215,
765,0,215,
766,0,215,
767,0,214,
768,0,214,
769,0,215,
770,0,217,
771,0,217,
772,0,217,
773,0,215,
774,0,217,
775,0,215,
776,0,217,
777,0,217,
778,0,215,
779,0,216,
780,0,217,
781,0,216,
782,0,216,
783,0,214,
784,0,215,
785,0,215,
786,0,216,
787,0,216,
788,0,213,
789,0,216,
790,0,218,
791,0,217,
792,0,216,
793,0,216,
794,0,216,
795,0,216,
796,0,217,
797,0,218,
798,0,215,
799,0,216,
800,0,215,
801,0,216,
802,0,214,
803,0,217,
804,0,214,
805,0,215,
806,0,215,
807,0,216,
808,0,217,
809,0,216,
810,0,215,
811,0,216,
812,0,214,
813,0,216,
814,0,217,
815,0,217,
816,0,216,
817,0,217,
818,0,217,
819,0,218,
820,0,215,
821,0,217,
822,0,215,
823,0,216,
824,0,215,
825,0,215,
826,0,216,
827,0,215,
828,0,213,
829,0,216,
830,0,215,
831,0,217,
832,0,216,
833,0,217,
834,0,217,
835,0,216,
836,0,216,
837,0,215,
838,0,216,
839,0,217,
840,0,216,
841,0,215,
842,0,215,
843,0,216,
844,0,215,
845,0,214,
846,0,215,
847,0,215,
848,0,215,
849,0,214,
850,0,216,
851,0,215,
852,0,217,
853,0,215,
854,0,216,
855,0,216,
856,0,216,
857,0,215,
858,0,216,
859,0,216,
860,0,213,
861,0,215,
862,0,214,
863,0,215,
864,0,213,
865,0,214,
866,0,213,
867,0,215,
868,0,216,
869,0,213,
870,0,216,
871,0,217,
872,0,216,
873,0,215,
874,0,216,
875,0,217,
876,0,216,
877,0,215,
878,0,217,
879,0,215,
880,0,215,
881,0,215,
882,0,215,
883,0,213,
884,0,213,
885,0,212,
886,0,212,
887,0,214,
888,0,213,
889,0,216,
890,0,215,
891,0,215,
892,0,214,
893,0,216,
894,0,215,
895,0,216,
896,0,214,
897,0,215,
898,0,214,
899,0,216,
900,0,213,
901,0,216,
902,0,214,
903,0,214,
904,0,214,
905,0,213,
906,0,214,
907,0,213,
908,0,214,
909,0,213,
910,0,212,
911,0,215,
912,0,215,
913,0,215,
914,0,216,
915,0,216,
916,0,216,
917,0,216,
918,0,218,
919,0,214,
920,0,213,
921,0,215,
922,0,215,
923,0,213,
924,0,214,
925,0,213,
926,0,212,
927,0,214,
928,0,213,
929,0,212,
930,0,212,
931,0,216,
932,0,214,
933,0,215,
934,0,214,
935,0,214,
936,0,215,
937,0,214,
938,0,215,
939,0,213,
940,0,213,
941,0,215,
942,0,212,
943,0,216,
944,0,212,
945,0,211,
946,0,212,
947,0,212,
948,0,214,
949,0,211,
950,0,215,
951,0,213,
952,0,214,
953,0,216,
954,0,215,
955,0,214,
956,0,215,
957,0,214,
958,0,216,
959,0,216,
960,0,212,
961,0,215,
962,0,212,
963,0,213,
964,0,212,
965,0,214,
966,0,212,
967,0,214,
968,0,213,
969,0,214,
970,0,213,
971,0,213,
972,0,214,
973,0,213,
974,0,215,
975,0,214,
976,0,214,
977,0,216,
978,0,215,
979,0,215,
980,0,216,
981,0,215,
982,0,213,
983,0,213,
984,0,214,
985,0,211,
986,0,213,
987,0,213,
988,0,214,
989,0,214,
990,0,213,
991,0,214,
992,0,215,
993,0,214,
994,0,214,
995,0,215,
996,0,216,
997,0,214,
998,0,213,
999,0,215,
1000,0,216,
1001,0,216,
1002,0,213,
1003,0,214,
1004,0,212,
1005,0,213,
1006,0,214,
1007,0,214,
1008,0,215,
1009,0,215,
1010,0,213,
1011,0,214,
1012,0,215,
1013,0,215,
1014,0,215,
